Name	OP50_3	BiGb411_2	BiGb0552_2	OP50_2	BiGb0552_3	BiGb411_3
W04H10.4b.1	0.0	0.0	1.0	0.0	0.0	0.0
W04H10.5.1	0.0	1.0	0.0	0.0	0.0	2.0
W04H10.6a.1	1.0	0.0	0.0	2.0	0.0	5.0
W04H10.6b.1	0.0	0.0	0.0	0.0	0.0	0.0
W05B10.1.1	2488.0	448.0	1585.245	2720.621	2053.166	1362.0
W05B10.2.1	207.775	0.0	97.617	155.107	134.134	121.199
W05B10.2.2	0.0	24.337	4.366	32.467	0.0	14.251
W05B10.2.3	130.225	45.663	116.017	186.14	109.41	69.55
W05B10.3.1	4.0	6.0	9.0	7.01	10.03	2.0
W05B10.4.1	37.0	47.0	26.0	46.0	63.0	40.0
W05B10.5a.1	0.0	0.0	0.0	1.0	0.0	2.0
W05B10.5b.1	0.0	0.0	0.0	0.0	0.0	0.0
W05B10.6.1	3.0	0.0	4.0	1.0	1.0	5.0
W05B2.1.1	14867.112	10214.745	19015.419	15735.365	26446.833	10822.828
W05B2.2.1	2.0	7.0	0.0	14.0	5.0	20.0
W05B2.4.1	223.0	142.0	370.0	234.0	253.0	42.0
W05B2.5.1	56563.081	12543.763	57180.225	62841.183	71179.442	13371.523
W05B2.6.1	20867.959	11298.435	26103.904	20303.609	35957.706	11704.788
W05B5.1a.1	269.226	550.197	157.161	401.517	403.21	724.33
W05B5.1b.1	68.089	133.044	170.126	12.759	259.252	293.207
W05B5.1c.1	143.594	7.111	199.778	160.361	193.44	59.225
W05B5.1d.1	0.0	0.0	0.0	0.0	20.971	0.0
W05B5.1e.1	0.0	0.0	0.0	0.0	0.0	37.382
W05B5.1f.1	58.09	119.433	105.056	109.862	146.392	209.036
W05B5.1g.1	0.0	9.215	7.906	8.501	11.736	10.028
W05B5.2.1	5.876	5.169	9.49	10.396	6.061	6.044
W05B5.3a.1	182.124	322.831	120.51	162.604	187.741	520.233
W05B5.3b.1	0.0	0.0	0.0	0.0	53.198	71.724
W05E10.1.1	123.0	55.0	132.0	82.0	179.0	122.0
W05E10.2.1	0.0	2.0	0.0	1.0	5.0	1.0
W05E10.3.1	61.0	36.0	49.0	68.155	64.0	89.0
W05E10.4b.1	625.062	925.0	783.344	645.369	1031.0	1188.0
W05E10.4c.1	0.0	0.0	0.0	0.0	0.0	0.0
W05E10.5a.1	3.761	22.836	7.0	15.398	14.0	50.505
W05E10.5b.1	4.239	9.164	0.0	2.602	0.0	7.495
W05E10.5c.1	0.0	0.0	0.0	0.0	0.0	0.0
W05E7.1.1	1798.103	183.0	1291.0	2080.0	1540.0	942.0
W05E7.2.1	0.0	0.0	0.0	0.0	0.0	0.0
W05E7.3.1	199.0	68.0	149.0	244.0	169.0	447.002
W05F2.3.1	3236.72	240.0	1447.0	3876.984	1581.0	618.925
W05F2.4a.1	315.982	537.947	293.066	312.47	638.077	1171.938
W05F2.4b.1	0.0	187.943	136.92	235.442	155.68	92.869
W05F2.4d.1	176.4	592.065	106.867	42.856	152.682	823.219
W05F2.4e.1	0.0	0.0	0.0	0.0	0.0	0.0
W05F2.4f.1	73.3	75.967	29.945	0.0	28.938	63.923
W05F2.4g.1	0.0	0.0	0.0	66.494	0.0	0.0
W05F2.4h.1	67.692	523.595	62.791	283.142	224.54	665.823
W05F2.4i.1	0.0	0.0	0.0	0.0	0.0	0.0
W05F2.4j.1	277.79	375.826	298.963	0.0	368.686	697.232
W05F2.4k.1	0.0	0.0	127.639	194.947	0.0	0.0
W05F2.4l.1	30.836	26.658	0.0	0.0	0.0	0.0
W05F2.4m.1	0.0	0.0	0.0	14.649	21.748	0.0
W05F2.6a.1	1471.0	245.0	923.0	1588.445	1083.0	747.0
W05F2.6b.1	0.0	0.0	0.0	0.0	0.0	0.0
W05F2.7.1	71.0	115.0	113.0	92.0	119.0	176.0
W05F2.8a.1	9.076	2.728	2.703	14.185	2.648	7.822
W05F2.8b.1	0.0	0.0	0.0	0.0	0.0	0.0
W05G11.3.1	1292.0	5820.942	3103.0	1212.0	6814.888	4637.0
W05G11.4.1	1.0	0.0	1.0	1.0	0.0	1.0
W05G11.5.1	2.0	0.0	1.0	0.0	5.0	4.0
W05G11.6.1	1582.0	5457.397	3643.003	2805.552	3451.77	9280.296
W05H12.1.1	158.0	309.0	219.0	176.0	267.0	381.537
W05H12.4.1	0.0	0.0	6.0	17.0	17.0	16.0
W05H12.4.2	10.0	13.0	0.0	0.0	0.0	0.0
W05H5.1.1	5.0	8.0	3.0	2.0	3.0	3.0
W05H5.3.1	7.0	1.0	11.0	5.0	11.0	0.0
W05H5.4.1	1.0	0.0	1.0	2.0	4.0	4.0
W05H5.5.1	0.0	0.0	0.0	0.0	0.0	0.0
W05H5.6.1	1.0	0.0	0.0	0.0	0.0	0.0
W05H5.7.1	0.0	0.0	0.0	0.0	0.0	0.0
W05H5.8.1	0.0	0.0	1.0	1.0	0.0	0.0
W05H7.1.1	38.0	72.0	31.0	53.0	74.674	145.0
W05H7.3.1	74.0	93.0	39.0	52.0	64.0	130.0
W05H7.4a.1	0.0	0.0	0.0	0.0	0.0	0.0
W05H7.4b.1	235.029	521.544	292.143	152.62	377.186	827.019
W05H7.4c.1	65.1	62.159	99.437	67.421	56.066	141.617
W05H7.4d.1	0.0	0.0	0.0	0.0	0.0	0.0
W05H7.4e.1	172.293	16.298	90.42	227.959	96.748	10.364
W05H9.1a.1	1055.55	2873.919	1867.117	1424.817	1524.995	3009.379
W05H9.1b.1	176.524	328.555	175.957	261.967	262.043	451.621
W05H9.2.1	304.0	256.0	177.0	334.0	257.0	413.0
W05H9.4.1	308.0	216.248	154.0	389.0	228.0	354.0
W06A11.1.1	213.037	865.28	417.0	258.0	622.0	1033.0
W06A11.2.1	0.0	0.0	0.0	0.0	0.0	0.0
W06A11.2.2	4.222	1.221	2.0	6.291	4.002	6.519
W06A11.3.1	0.0	0.0	0.0	0.0	0.0	0.0
W06A7.2a.1	180.217	190.827	255.065	194.438	355.497	252.808
W06A7.2b.1	122.522	160.173	92.935	125.562	179.503	190.192
W06A7.3a.1	2087.536	895.036	1656.58	2426.345	1989.748	1267.207
W06A7.3b.1	2652.93	4966.631	4232.533	2996.242	5509.483	5752.941
W06A7.3c.1	7.074	6.122	51.167	27.876	10.372	26.213
W06A7.3d.1	0.0	0.0	0.0	0.0	0.0	0.0
W06A7.3d.2	291.193	664.998	420.613	383.35	523.51	701.13
W06A7.3e.1	31.563	111.434	55.008	52.296	99.634	150.457
W06A7.3f.1	1266.7	524.592	1170.194	1437.824	1330.815	617.617
W06A7.3g.1	2757.606	1053.458	2575.961	3610.056	2401.04	1491.439
W06A7.4a.1	362.05	110.0	488.362	403.644	610.604	130.104
W06A7.4b.1	0.0	0.0	6.638	11.356	27.396	3.896
W06A7.5.1	0.0	0.0	0.0	0.0	0.0	0.0
W06B11.1.1	45.0	163.0	60.0	46.0	82.0	251.0
W06B11.2.1	1179.498	2274.0	1203.0	1224.002	1966.0	3113.0
W06B11.3.1	355.0	744.173	712.0	505.0	1131.355	853.0
W06B11.4a.1	0.0	0.0	0.0	0.0	0.0	0.0
W06B11.4b.1	28.0	368.008	20.0	15.0	58.0	354.0
W06B3.1.1	4.632	27.401	42.358	50.996	50.203	62.031
W06B3.1.2	56.368	109.599	90.642	34.004	50.797	58.969
W06B3.2a.1	384.265	1547.693	821.125	320.943	962.51	1324.117
W06B3.2a.2	65.331	388.696	283.861	73.722	112.715	206.468
W06B3.2b.1	177.405	490.596	131.418	151.335	336.857	540.86
W06B3.2c.1	0.0	0.0	0.0	0.0	0.0	0.0
W06B3.2d.1	0.0	0.0	0.0	0.0	0.0	0.0
W06B3.2e.1	0.0	378.256	140.596	0.0	292.037	390.554
W06B3.2f.1	0.0	0.0	0.0	0.0	0.0	0.0
W06B4.1.1	1765.0	159.0	951.0	2050.0	1021.0	371.0
W06B4.2.1	337.001	191.0	235.002	360.0	267.0	444.0
W06B4.3.1	924.993	611.0	731.002	1230.0	842.0	1328.738
W06D11.1.1	115.0	21.0	40.0	153.0	59.0	32.0
W06D11.2.1	12.0	3.0	6.0	16.0	8.0	1.0
W06D11.3.1	173.0	9.0	59.0	194.0	106.0	16.0
W06D11.4.1	50.0	35.0	58.0	37.0	51.0	113.0
W06D11.5.1	26.0	1.0	12.0	11.0	9.0	3.0
W06D12.1.1	0.0	13.0	3.0	1.0	11.0	13.0
W06D12.2.1	0.0	11.901	24.412	0.0	0.0	102.234
W06D12.2.2	30.71	53.099	63.588	29.36	81.0	63.766
W06D12.2.3	32.29	0.0	0.0	64.64	0.0	0.0
W06D12.3.1	192.131	60.0	19.0	195.0	31.0	213.0
W06D12.4.1	0.0	0.0	0.0	0.0	0.0	0.0
W06D12.5.1	192.0	27.0	123.0	234.0	126.0	38.0
W06D12.6.1	0.0	0.0	0.0	0.0	0.0	0.0
W06D12.7.1	0.0	0.0	0.0	0.0	1.0	0.0
W06D4.1.1	1039.0	2977.072	1736.744	1305.0	2490.0	3904.118
W06D4.2.1	313.092	150.479	357.701	264.484	478.211	386.304
W06D4.2.2	16.908	0.0	37.299	36.516	38.789	40.696
W06D4.3.1	74.0	39.0	69.0	66.0	109.0	62.0
W06D4.4.1	725.419	572.366	650.356	1048.0	788.0	1080.0
W06D4.5.1	1116.0	816.823	805.009	1211.888	1012.0	1383.0
W06D4.6.1	911.035	222.0	558.0	975.295	662.0	559.045
W06E11.1.1	1243.394	468.0	862.006	1395.566	1170.0	1239.0
W06E11.2.1	496.0	255.0	428.0	523.0	589.0	701.0
W06E11.4.1	1114.0	547.99	763.0	1222.837	1111.0	1164.0
W06E11.5a.1	393.0	85.0	239.0	448.86	241.0	279.0
W06E11.5b.1	0.0	0.0	0.0	40.14	0.0	0.0
W06F12.1a.1	0.0	128.333	106.306	158.077	98.42	605.636
W06F12.1b.1	74.287	241.623	72.233	273.981	7.295	320.642
W06F12.1c.1	36.483	173.606	13.783	122.638	55.758	155.66
W06F12.1d.1	285.485	1259.948	102.336	356.449	776.135	1947.857
W06F12.1d.2	180.139	1544.526	473.386	579.999	618.685	906.346
W06F12.1d.3	686.797	0.0	351.707	0.0	102.706	0.0
W06F12.1e.1	36.81	0.0	0.0	77.952	0.0	187.859
W06F12.2a.1	0.0	0.0	63.576	0.0	0.0	0.0
W06F12.2b.1	136.118	399.789	222.166	147.945	165.798	244.185
W06F12.2d.1	233.224	640.835	434.379	270.706	456.412	681.26
W06F12.2e.1	148.69	434.716	216.858	59.61	351.79	760.841
W06F12.3.1	82.0	38.0	76.0	91.0	110.0	101.0
W06G6.1.1	22.0	13.0	24.0	17.0	19.0	40.0
W06G6.10.1	5.0	0.0	14.0	10.0	8.0	0.0
W06G6.11.1	0.0	0.0	0.0	0.0	0.0	0.0
W06G6.15.1	0.0	0.0	0.0	0.0	0.0	0.0
W06G6.17.1	11.0	9.0	42.0	26.0	21.0	0.0
W06G6.2.1	0.0	0.0	0.0	0.0	0.0	0.0
W06G6.20.1	6.0	1.0	11.0	5.0	5.0	1.0
W06G6.21.1	0.0	0.0	0.0	0.0	2.0	0.0
W06G6.3.1	0.0	0.0	0.0	0.0	0.0	0.0
W06G6.6.1	0.0	0.0	0.0	0.0	0.0	0.0
W06G6.7.1	0.0	0.0	1.0	0.0	0.0	0.0
W06G6.8.1	0.0	0.0	0.0	2.0	2.0	1.0
W06G6.9.1	0.0	0.0	17.0	6.0	2.0	0.0
W06H12.1.1	267.0	168.0	156.0	225.0	314.0	650.0
W06H3.1.1	2838.058	622.0	2348.771	3233.858	2705.857	2000.105
W06H3.2a.1	745.392	424.757	547.06	786.731	797.527	934.865
W06H3.2b.1	53.606	0.0	39.94	67.905	62.771	66.164
W06H3.3a.1	1832.842	1516.155	1475.812	2207.085	2049.382	2693.073
W06H3.3b.1	3043.773	2284.903	2404.356	3196.915	3234.764	4571.917
W06H8.1a.1	90.954	226.257	279.683	112.715	156.498	431.342
W06H8.1b.1	1712.861	1661.805	1789.98	1283.256	3225.927	2696.962
W06H8.1c.1	105.022	59.285	190.973	86.182	147.308	182.159
W06H8.1d.1	0.0	46.227	81.001	0.0	11.592	146.52
W06H8.1e.1	111.351	19.013	92.885	141.026	71.018	51.006
W06H8.1f.1	334.509	3202.524	641.284	950.013	3061.575	3867.58
W06H8.1f.2	1098.183	630.845	863.956	815.14	351.251	803.368
W06H8.1f.3	1029.57	342.461	753.715	1232.694	469.539	620.58
W06H8.1f.4	1877.823	0.0	1212.928	1929.637	1106.046	929.581
W06H8.1g.1	0.0	0.0	0.0	0.0	0.0	0.0
W06H8.1h.1	0.0	125.896	415.519	0.0	0.0	0.0
W06H8.1i.1	0.0	1674.576	204.338	0.0	0.0	1934.855
W06H8.2.1	33.0	30.0	20.0	45.0	16.0	15.0
W06H8.6.1	3428.954	6652.083	3920.004	3995.652	4665.748	9486.094
W06H8.7.1	0.0	0.0	0.0	0.0	1.0	0.0
W06H8.8a.1	0.0	523.836	0.0	0.0	167.666	629.453
W06H8.8a.2	0.0	0.0	0.0	0.0	187.295	0.0
W06H8.8b.1	0.0	0.0	0.0	0.0	0.0	0.0
W06H8.8c.1	22.275	33.406	14.727	0.0	7.701	252.521
W06H8.8d.1	961.867	1641.551	1224.629	1428.713	1483.151	4220.443
W06H8.8e.1	674.057	0.0	482.447	0.0	893.919	0.0
W06H8.8f.1	0.0	0.0	0.0	0.0	192.927	24.007
W06H8.8g.1	0.0	0.0	0.0	0.0	0.0	0.0
W06H8.8h.1	0.0	0.0	0.0	0.0	0.0	0.0
W06H8.8i.1	0.0	230.588	485.206	0.0	0.0	0.0
W06H8.8j.1	120.566	339.08	110.751	142.078	207.112	503.233
W06H8.8k.1	0.0	0.0	0.0	0.0	0.0	0.0
W06H8.8l.1	0.0	0.0	256.24	609.21	0.0	0.0
W06H8.8m.1	0.0	0.0	0.0	0.0	0.0	0.0
W06H8.8n.1	445.393	428.539	0.0	0.0	414.228	1043.739
W07A12.4a.1	16.553	176.929	34.419	35.474	35.695	121.578
W07A12.4b.1	19.447	2.071	2.101	6.277	6.793	16.491
W07A12.4c.1	0.0	6.442	0.0	0.0	0.0	12.942
W07A12.4d.1	0.0	10.557	9.481	17.249	2.512	0.0
W07A12.5.1	0.0	0.0	0.0	0.0	0.0	0.0
W07A12.6.1	12.0	6.0	30.0	23.0	24.0	17.0
W07A12.7.1	522.0	294.0	175.0	651.0	509.0	715.001
W07A12.8.1	25.0	9.0	20.0	29.0	44.0	3.0
W07A8.1.1	0.0	0.0	0.0	0.0	0.0	0.0
W07A8.2a.1	1142.645	0.0	283.814	1236.256	580.128	499.023
W07A8.2a.2	177.04	370.011	381.337	114.7	380.178	331.131
W07A8.2b.1	433.028	820.674	751.849	594.241	661.695	807.632
W07A8.2b.2	0.0	0.0	0.0	0.0	0.0	0.0
W07A8.2c.1	0.0	0.0	0.0	0.0	0.0	0.0
W07A8.2d.1	34.261	11.322	0.0	42.803	0.0	18.214
W07A8.2e.1	0.0	0.0	0.0	0.0	0.0	0.0
W07A8.3a.1	713.071	1099.013	772.917	1023.6	975.488	1537.738
W07A8.3b.1	182.255	0.0	245.466	172.121	233.818	275.943
W07A8.3c.1	0.0	68.256	0.0	0.0	0.0	0.0
W07A8.3d.1	503.656	212.779	313.142	375.992	494.944	308.323
W07A8.5.1	0.0	0.0	0.0	1.0	1.0	2.0
W07B3.2a.1	0.0	0.0	95.928	102.962	86.614	293.112
W07B3.2a.2	210.252	194.364	0.0	0.0	0.0	0.0
W07B3.2b.1	261.787	212.122	124.563	285.645	280.126	191.529
W07B3.2b.2	0.0	0.0	0.0	162.693	0.0	0.0
W07B3.2c.1	915.587	983.911	672.554	1069.092	897.713	1248.536
W07B3.2c.2	111.813	162.266	360.136	34.782	192.223	410.943
W07B3.2d.1	0.0	0.0	0.0	0.0	0.0	0.0
W07B3.2d.2	521.969	582.213	447.397	551.097	469.166	757.239
W07B3.2e.1	2.289	11.098	0.0	2.844	0.0	10.348
W07B3.2f.1	43.394	0.0	79.84	0.0	12.158	21.904
W07B8.1a.1	390.0	501.0	690.998	439.0	695.617	1214.602
W07B8.4a.1	10.0	39.0	73.299	6.0	13.576	32.877
W07B8.4b.1	0.0	0.0	13.701	0.0	4.424	7.123
W07B8.5.1	12082.683	7202.05	9501.982	12210.301	9358.002	20402.743
W07E11.1a.1	1002.461	1292.36	849.418	1185.32	733.38	983.219
W07E11.1b.1	1458.702	3932.802	1969.582	1939.68	2201.537	4455.79
W07E11.2.1	56.0	109.0	51.0	97.0	109.0	110.0
W07E11.3a.1	0.0	5.959	0.0	0.0	0.0	7.739
W07E11.3b.1	29.0	87.041	45.0	47.0	63.0	106.261
W07E11.4.1	370.993	625.0	463.0	416.0	649.066	708.0
W07E6.1a.1	4623.495	2029.184	4002.714	5028.619	5284.353	5184.22
W07E6.1b.1	0.0	0.0	0.0	0.0	0.0	0.0
W07E6.2a.1	1084.185	586.579	1017.755	1313.519	1106.881	1366.008
W07E6.2b.1	80.815	19.287	61.245	67.699	50.119	75.951
W07E6.3b.1	19.0	10.0	20.0	40.0	18.0	11.0
W07E6.3c.1	0.0	0.0	0.0	0.0	0.0	0.0
W07E6.4.1	1392.977	809.0	1006.0	1684.0	1236.573	1858.0
W07E6.5a.1	56.085	24.616	57.574	82.466	65.699	59.75
W07G1.1.1	0.0	0.0	0.0	0.0	2.0	0.0
W07G1.2.1	0.0	0.0	2.0	3.0	2.0	4.0
W07G1.3.1	561.0	155.826	520.626	679.953	385.616	182.561
W07G1.3.2	0.0	351.174	34.374	0.0	416.384	652.437
W07G1.5a.1	0.0	1.805	10.181	0.0	10.0	0.0
W07G1.5b.1	10.0	11.195	5.819	8.0	0.0	23.0
W07G1.6.1	4.0	0.0	2.0	1.0	6.0	7.0
W07G1.7.1	0.0	0.0	0.0	1.0	0.0	0.0
W07G4.1.1	0.0	0.0	0.0	0.0	0.0	0.0
W07G4.2.1	0.0	0.0	0.0	0.0	0.0	0.0
W07G4.3.1	2955.44	2927.525	2751.161	3308.983	3540.619	5732.98
W07G4.4.1	6911.941	5889.791	6541.96	7338.144	7171.211	7905.0
W07G4.5.1	490.0	1371.0	670.0	582.022	1513.59	2176.0
W07G4.6a.1	0.0	9.668	16.0	0.0	0.0	86.0
W07G4.6b.1	23.001	57.332	0.0	33.0	32.0	0.0
W07G4.7.1	0.0	0.0	0.0	0.0	0.0	0.0
W07G4.8.1	0.0	0.0	0.0	1.0	0.0	1.0
W07G9.2a.1	60.377	28.586	54.249	0.0	126.447	156.66
W07G9.2b.1	97.623	130.679	146.921	78.493	129.728	189.814
W07G9.2c.1	0.0	53.735	73.83	42.507	85.825	61.526
W08A12.1a.1	255.517	346.368	280.936	199.543	416.113	288.443
W08A12.1b.1	528.827	151.585	458.271	642.943	579.84	602.261
W08A12.1b.2	204.099	9.373	102.298	102.276	110.649	99.665
W08A12.1b.3	0.0	0.0	0.0	0.0	0.0	0.0
W08A12.1c.1	404.954	159.675	290.353	515.581	375.785	257.183
W08A12.1d.1	0.0	0.0	0.0	0.0	0.0	0.0
W08A12.1e.1	255.614	0.0	227.142	311.657	143.613	234.447
W08A12.2a.1	64.0	62.0	58.0	75.0	79.0	77.0
W08A12.2b.1	0.0	0.0	0.0	0.0	0.0	0.0
W08A12.3a.1	21.0	35.0	20.0	33.0	22.0	55.0
W08A12.3b.1	0.0	0.0	0.0	0.0	0.0	0.0
W08A12.4.1	2.0	1.0	2.0	5.0	2.0	4.0
W08D2.1.1	109.625	631.166	180.654	130.539	202.321	892.966
W08D2.1.2	5.785	18.875	10.108	0.0	0.0	0.0
W08D2.1.3	59.59	484.959	55.246	102.461	189.679	590.034
W08D2.3a.1	0.0	0.0	4.574	0.0	0.0	0.0
W08D2.3c.1	13.0	16.0	9.426	8.0	19.0	21.0
W08D2.4a.1	3085.889	2496.37	2477.0	3961.001	2947.777	3136.0
W08D2.4b.1	0.0	0.0	0.0	0.0	0.0	0.0
W08D2.4c.1	0.0	0.0	0.0	0.0	0.0	0.0
W08D2.4d.1	0.0	0.0	0.0	0.0	0.0	0.0
W08D2.5a.1	2566.959	1000.8	1804.928	2931.783	2394.376	1828.7
W08D2.5b.1	328.061	66.203	312.079	344.966	311.048	446.223
W08D2.5c.1	0.0	0.0	0.0	0.0	0.0	0.0
W08D2.6.1	16.0	34.0	73.0	49.0	109.0	11.0
W08D2.7.1	2853.012	1388.975	2307.563	3416.585	2613.006	3169.004
W08D2.8.1	106.0	38.975	175.0	104.0	165.0	120.0
W08E12.1.1	115.0	101.0	73.117	121.0	115.0	406.0
W08E12.2.1	0.0	3.0	0.0	2.0	0.0	104.0
W08E12.3.1	7.0	7.0	4.0	2.0	7.0	63.0
W08E12.4.1	1.83	29.471	22.886	8.0	37.188	58.77
W08E12.5.1	14.17	2.529	8.114	0.0	14.812	48.23
W08E12.6.1	7.0	9.0	5.0	12.0	8.0	20.0
W08E12.7.1	14421.056	8916.091	11217.831	15593.756	14190.39	17895.694
W08E12.7.2	489.723	208.854	232.698	567.716	429.35	445.238
W08E12.8a.1	20.0	46.453	3.0	25.0	27.0	38.398
W08E12.8b.1	0.0	16.547	3.0	0.0	0.0	36.749
W08E12.9.1	0.0	0.0	0.0	0.0	0.0	0.0
W08E3.1.1	3856.49	1926.0	2815.026	4427.024	3648.0	3894.042
W08E3.2.1	920.452	2003.05	1038.0	981.0	1729.981	2875.0
W08E3.3a.1	6080.644	5457.056	5816.223	7010.892	7414.195	9831.853
W08E3.3a.2	0.0	0.0	0.0	0.0	0.0	0.0
W08E3.3b.1	0.0	0.0	0.0	0.0	0.0	0.0
W08E3.4a.1	22.386	9.075	47.304	19.708	40.469	23.82
W08E3.4b.1	69.7	24.925	67.886	71.292	123.531	98.18
W08F4.1.1	0.0	0.0	0.0	0.0	0.0	0.0
W08F4.10.1	1.0	0.0	0.0	0.0	0.0	0.0
W08F4.12a.1	0.0	0.0	0.0	0.0	0.0	4.0
W08F4.12b.1	3.0	2.0	0.0	0.0	0.0	1.0
W08F4.13.1	0.0	0.0	0.0	0.0	0.0	0.0
W08F4.2.1	1.0	0.0	2.0	0.0	1.0	1.0
W08F4.3.1	1848.725	778.153	1179.055	2136.0	1296.0	1625.027
W08F4.5.1	12.0	1.0	32.0	12.0	23.0	5.0
W08F4.6.1	245.0	7112.373	261.0	234.0	757.0	9609.069
W08F4.7.1	15.0	1.0	1.0	16.0	1.0	5.0
W08F4.8a.1	0.0	0.0	0.0	433.071	0.0	0.0
W08F4.8a.2	2164.82	1450.411	1766.248	1670.975	2226.489	3125.01
W08F4.8b.1	7.18	0.0	0.0	0.0	28.511	0.0
W08F4.9.1	4.0	0.0	0.0	2.0	4.0	2.0
W08G11.1.1	15.0	383.56	19.0	30.0	56.0	496.0
W08G11.3a.1	265.758	327.7	113.604	0.0	0.0	449.398
W08G11.3a.2	0.0	0.0	0.0	0.0	0.0	0.0
W08G11.3b.1	0.0	0.0	0.0	124.443	150.368	40.223
W08G11.3c.1	494.242	88.3	494.423	739.557	473.631	264.379
W08G11.4.1	2098.022	2213.026	2035.0	2368.0	2639.0	3726.173
W08G11.5.1	0.0	1.147	2.0	0.0	0.0	0.0
W09B12.1.1	120.0	131.0	161.0	135.0	130.0	142.0
W09B6.1a.1	3221.598	1322.902	2879.228	3518.532	3355.88	3551.028
W09B6.1a.2	12499.376	9605.891	11814.871	10234.967	16641.934	19847.38
W09B6.1a.3	0.0	0.0	254.98	55.936	0.0	0.0
W09B6.1a.4	1175.157	443.23	1012.248	983.769	1516.915	2167.975
W09B6.1b.1	9.588	0.0	0.0	27.956	11.174	28.613
W09B6.1c.1	0.0	0.0	0.0	0.0	0.0	0.0
W09B6.2a.1	539.009	147.0	321.0	646.0	354.0	317.352
W09B6.2b.1	0.0	0.0	0.0	0.0	0.0	0.0
W09B6.2c.1	0.0	0.0	0.0	0.0	0.0	0.0
W09B6.2d.1	0.0	0.0	0.0	0.0	0.0	30.648
W09B6.2e.1	0.0	0.0	0.0	0.0	0.0	0.0
W09B6.3a.1	565.877	176.988	414.063	629.0	388.358	447.101
W09B6.3b.1	0.0	0.0	0.0	0.0	0.0	0.0
W09B6.3c.1	45.43	22.012	36.937	0.0	52.642	61.894
W09B6.4a.1	76.591	67.145	69.988	103.822	91.534	154.143
W09B6.4a.2	93.485	60.98	108.52	60.442	86.62	76.152
W09B6.4b.1	0.0	0.0	0.0	0.0	0.0	0.0
W09B6.4c.1	132.555	0.0	40.492	99.878	94.794	18.831
W09B6.4d.1	7.363	1.874	0.0	0.0	9.052	13.987
W09C2.10.1	0.0	0.0	0.0	0.0	0.0	0.0
W09C2.1a.1	111.138	83.973	79.638	139.471	146.373	218.641
W09C2.1b.1	0.0	0.0	0.0	0.0	0.0	0.0
W09C2.1c.1	0.0	0.0	0.0	0.0	0.0	59.442
W09C2.1d.1	108.862	0.0	84.362	72.529	69.733	0.0
W09C2.1e.1	0.0	0.0	0.0	0.0	0.0	0.0
W09C2.1f.1	0.0	111.027	0.0	0.0	0.0	53.917
W09C2.3a.1	1968.392	623.295	1583.454	2151.731	1756.756	1782.975
W09C2.3b.1	718.815	1304.161	325.201	826.208	521.78	617.025
W09C2.3c.1	52.587	24.234	125.344	137.061	282.49	0.0
W09C2.3d.1	0.0	0.0	0.0	0.0	0.0	0.0
W09C2.7.1	0.0	2.0	0.0	0.0	0.0	10.0
W09C2.8.1	0.0	0.0	0.0	0.0	0.0	0.0
W09C2.9.1	0.0	0.0	0.0	0.0	0.0	0.0
W09C3.1.1	46.311	15.953	77.958	76.038	109.67	84.853
W09C3.2.1	185.0	73.0	214.0	163.0	255.0	167.0
W09C3.3.1	0.0	13.0	4.0	6.0	2.0	8.0
W09C3.4.1	472.166	238.0	345.0	541.0	518.0	540.0
W09C3.6.1	1721.542	606.0	1939.722	1672.0	2532.998	1372.0
W09C3.6.2	0.0	0.0	0.0	0.0	0.0	0.0
W09C3.7.1	877.0	249.012	1056.0	1117.0	1114.0	381.0
W09C3.8.1	58.0	16.0	31.0	54.0	72.0	27.0
W09C5.1.1	2608.255	1919.762	2532.0	3211.404	3225.304	3515.0
W09C5.12.1	7.0	18.0	10.0	15.0	4.0	7.0
W09C5.2.1	1405.03	300.0	811.0	1686.981	918.0	849.0
W09C5.4.1	37.0	22.0	55.0	40.0	51.0	35.0
W09C5.5.1	181.0	578.366	193.0	299.0	244.0	898.0
W09C5.6a.1	16076.905	14485.269	14757.925	18277.856	19540.001	27180.73
W09C5.6b.1	0.0	0.0	0.0	0.0	0.0	0.0
W09C5.7a.1	1457.441	593.882	1045.0	1596.867	1240.548	1322.679
W09C5.7b.1	70.99	77.118	0.0	107.133	74.452	45.332
W09C5.7c.1	0.0	0.0	0.0	0.0	0.0	0.0
W09C5.8.1	7294.726	8381.253	7052.092	8065.035	9328.124	13349.63
W09D10.1.1	1610.063	1645.046	1556.0	1758.0	1655.167	2571.137
W09D10.1.2	0.0	0.0	0.0	0.0	0.0	0.0
W09D10.2.1	240.046	144.702	200.74	305.553	242.469	180.226
W09D10.2.2	2734.946	1091.298	1820.291	3015.507	2241.654	2241.774
W09D10.3.1	1185.691	832.0	949.0	1221.688	1266.0	1774.0
W09D10.4.1	1112.981	1216.009	1138.0	1168.361	1360.0	1774.0
W09D10.5a.1	137.619	377.042	170.522	203.076	235.824	676.223
W09D10.5b.1	5.381	5.958	7.478	0.0	9.176	13.777
W09D12.1a.1	936.037	421.941	1033.305	1169.934	1053.256	750.649
W09D12.1b.1	115.963	184.471	153.036	208.066	160.744	180.507
W09D12.2.1	2.0	0.0	0.0	0.0	0.0	0.0
W09D12.3.1	0.0	0.0	0.0	0.0	0.0	0.0
W09D6.1a.1	18.528	0.0	0.0	0.0	0.0	4.684
W09D6.1a.2	27.422	0.0	19.922	0.0	0.0	71.583
